"eval/time","data/GR7B-s15-p8-n128-m32-ga4 - _step","data/GR7B-s15-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s15-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s15-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean","data/GR7B-s15-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s15-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s14-p8-n32-m32-ga16 - _step","data/GR7B-s14-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s14-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s14-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean","data/GR7B-s14-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s14-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s15-p8-n32-m32-ga16 - _step","data/GR7B-s15-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s15-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s15-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean","data/GR7B-s15-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s15-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s13-p8-n128-m32-ga4 - _step","data/GR7B-s13-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s13-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s13-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean","data/GR7B-s13-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s13-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s11-p8-n32-m32-ga16 - _step","data/GR7B-s11-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s11-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s11-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean","data/GR7B-s11-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s11-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s21-p8-n128-m32-ga4 - _step","data/GR7B-s21-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s21-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s21-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean","data/GR7B-s21-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s21-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s22-p8-n32-m32-ga16 - _step","data/GR7B-s22-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s22-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s22-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean","data/GR7B-s22-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s22-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s22-p8-n128-m32-ga4 - _step","data/GR7B-s22-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s22-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s22-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean","data/GR7B-s22-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s22-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s23-p8-n32-m32-ga16 - _step","data/GR7B-s23-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s23-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s23-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean","data/GR7B-s23-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s23-p8-n32-m32-ga16 - eval/rewards/accuracy_reward/mean__MAX","data/GR7B-s23-p8-n128-m32-ga4 - _step","data/GR7B-s23-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s23-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s23-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean","data/GR7B-s23-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MIN","data/GR7B-s23-p8-n128-m32-ga4 - eval/rewards/accuracy_reward/mean__MAX"
"106.17988153267652","60","60","60","0.006392045454545455","0.006392045454545455","0.006392045454545455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"117.44436620175838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","0.01065340909090909","0.01065340909090909","0.01065340909090909","","","","","","","","","","","","","","","","","","","","","","","",""
"124.49289012793452","","","","","","","","","","","","","","","","","","","60","60","60","0.011363636363636364","0.011363636363636364","0.011363636363636364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"141.5347184855491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","0.009943181818181818","0.009943181818181818","0.009943181818181818"
"171.69931334257126","","","","","","","96","96","96","0.0078125","0.0078125","0.0078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"172.3698662351817","","","","","","","","","","","","","96","96","96","0.006392045454545455","0.006392045454545455","0.006392045454545455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"173.68661165004596","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","0.008522727272727272","0.008522727272727272","0.008522727272727272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184.1067364779301","122","122","122","0.014204545454545454","0.014204545454545454","0.014204545454545454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185.64375103078783","","","","","","","","","","","","","","","","","","","122","122","122","0.017045454545454544","0.017045454545454544","0.017045454545454544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"208.8826545253396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","0.012073863636363636","0.012073863636363636","0.012073863636363636","","","","","","","","","","","","","","","","","","","","","","","",""
"215.6578774098307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","0.011363636363636364","0.011363636363636364","0.011363636363636364","","","","","","","","","","","",""
"220.9808094855398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","0.009943181818181818","0.009943181818181818","0.009943181818181818","","","","","",""
"232.71762351877987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","0.0078125","0.0078125","0.0078125"
"255.77866924041882","","","","","","","","","","","","","","","","","","","184","184","184","0.4758522727272727","0.4758522727272727","0.4758522727272727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266.96781452931464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","0.02911931818181818","0.02911931818181818","0.02911931818181818","","","","","","","","","","","","","","","","","","","","","","","",""
"290.1433457657695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","0.008522727272727272","0.008522727272727272","0.008522727272727272","","","","","","","","","","","",""
"299.95830141194165","","","","","","","194","194","194","0.01065340909090909","0.01065340909090909","0.01065340909090909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318.92172359116375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","0.011363636363636364","0.011363636363636364","0.011363636363636364","","","","","","","","","","","","","","","","","",""
"329.68413691595197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","0.01065340909090909","0.01065340909090909","0.01065340909090909","","","","","",""
"332.86032800003886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","0.011363636363636364","0.011363636363636364","0.011363636363636364"
"340.6151049663313","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","0.01065340909090909","0.01065340909090909","0.01065340909090909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345.73024587053806","184","184","184","0.5688920454545454","0.5688920454545454","0.5688920454545454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363.68279535882175","","","","","","","","","","","","","194","194","194","0.009232954545454546","0.009232954545454546","0.009232954545454546","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
