"eval/time","data/GR7B-s15-p8-n128-m32-ga4 - _step","data/GR7B-s15-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s15-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s15-p8-n128-m32-ga4 - eval/completions/mean_length","data/GR7B-s15-p8-n128-m32-ga4 - eval/completions/mean_length__MIN","data/GR7B-s15-p8-n128-m32-ga4 - eval/completions/mean_length__MAX","data/GR7B-s14-p8-n32-m32-ga16 - _step","data/GR7B-s14-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s14-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s14-p8-n32-m32-ga16 - eval/completions/mean_length","data/GR7B-s14-p8-n32-m32-ga16 - eval/completions/mean_length__MIN","data/GR7B-s14-p8-n32-m32-ga16 - eval/completions/mean_length__MAX","data/GR7B-s13-p8-n128-m32-ga4 - _step","data/GR7B-s13-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s13-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s13-p8-n128-m32-ga4 - eval/completions/mean_length","data/GR7B-s13-p8-n128-m32-ga4 - eval/completions/mean_length__MIN","data/GR7B-s13-p8-n128-m32-ga4 - eval/completions/mean_length__MAX","data/GR7B-s11-p8-n32-m32-ga16 - _step","data/GR7B-s11-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s11-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s11-p8-n32-m32-ga16 - eval/completions/mean_length","data/GR7B-s11-p8-n32-m32-ga16 - eval/completions/mean_length__MIN","data/GR7B-s11-p8-n32-m32-ga16 - eval/completions/mean_length__MAX","data/GR7B-s21-p8-n128-m32-ga4 - _step","data/GR7B-s21-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s21-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s21-p8-n128-m32-ga4 - eval/completions/mean_length","data/GR7B-s21-p8-n128-m32-ga4 - eval/completions/mean_length__MIN","data/GR7B-s21-p8-n128-m32-ga4 - eval/completions/mean_length__MAX","data/GR7B-s22-p8-n32-m32-ga16 - _step","data/GR7B-s22-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s22-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s22-p8-n32-m32-ga16 - eval/completions/mean_length","data/GR7B-s22-p8-n32-m32-ga16 - eval/completions/mean_length__MIN","data/GR7B-s22-p8-n32-m32-ga16 - eval/completions/mean_length__MAX","data/GR7B-s22-p8-n128-m32-ga4 - _step","data/GR7B-s22-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s22-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s22-p8-n128-m32-ga4 - eval/completions/mean_length","data/GR7B-s22-p8-n128-m32-ga4 - eval/completions/mean_length__MIN","data/GR7B-s22-p8-n128-m32-ga4 - eval/completions/mean_length__MAX","data/GR7B-s23-p8-n32-m32-ga16 - _step","data/GR7B-s23-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s23-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s23-p8-n32-m32-ga16 - eval/completions/mean_length","data/GR7B-s23-p8-n32-m32-ga16 - eval/completions/mean_length__MIN","data/GR7B-s23-p8-n32-m32-ga16 - eval/completions/mean_length__MAX","data/GR7B-s23-p8-n128-m32-ga4 - _step","data/GR7B-s23-p8-n128-m32-ga4 - _step__MIN","data/GR7B-s23-p8-n128-m32-ga4 - _step__MAX","data/GR7B-s23-p8-n128-m32-ga4 - eval/completions/mean_length","data/GR7B-s23-p8-n128-m32-ga4 - eval/completions/mean_length__MIN","data/GR7B-s23-p8-n128-m32-ga4 - eval/completions/mean_length__MAX","data/GR7B-s24-p8-n32-m32-ga16 - _step","data/GR7B-s24-p8-n32-m32-ga16 - _step__MIN","data/GR7B-s24-p8-n32-m32-ga16 - _step__MAX","data/GR7B-s24-p8-n32-m32-ga16 - eval/completions/mean_length","data/GR7B-s24-p8-n32-m32-ga16 - eval/completions/mean_length__MIN","data/GR7B-s24-p8-n32-m32-ga16 - eval/completions/mean_length__MAX"
"106.17988153267652","60","60","60","233.55568903142756","233.55568903142756","233.55568903142756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"117.44436620175838","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","231.8793709494851","231.8793709494851","231.8793709494851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124.49289012793452","","","","","","","","","","","","","60","60","60","234.756611217152","234.756611217152","234.756611217152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"141.5347184855491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","232.76735479181463","232.76735479181463","232.76735479181463","","","","","",""
"171.69931334257126","","","","","","","96","96","96","233.35112554376775","233.35112554376775","233.35112554376775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"173.68661165004596","","","","","","","","","","","","","","","","","","","96","96","96","231.77303660999644","231.77303660999644","231.77303660999644","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184.1067364779301","122","122","122","235.7216463955966","235.7216463955966","235.7216463955966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185.64375103078783","","","","","","","","","","","","","122","122","122","243.42500721324575","243.42500721324575","243.42500721324575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189.07797565869987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","232.48085992986506","232.48085992986506","232.48085992986506"
"208.8826545253396","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","237.5587851784446","237.5587851784446","237.5587851784446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215.6578774098307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","232.72492426091975","232.72492426091975","232.72492426091975","","","","","","","","","","","","","","","","","",""
"220.9808094855398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","232.76735479181463","232.76735479181463","232.76735479181463","","","","","","","","","","","",""
"232.71762351877987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","234.4334578080611","234.4334578080611","234.4334578080611","","","","","",""
"255.77866924041882","","","","","","","","","","","","","184","184","184","314.5172646262429","314.5172646262429","314.5172646262429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266.96781452931464","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","488.22916759144175","488.22916759144175","488.22916759144175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290.1433457657695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","243.23067821155894","243.23067821155894","243.23067821155894","","","","","","","","","","","","","","","","","",""
"299.95830141194165","","","","","","","194","194","194","238.6317929354581","238.6317929354581","238.6317929354581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318.92172359116375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","232.72492426091975","232.72492426091975","232.72492426091975","","","","","","","","","","","","","","","","","","","","","","","",""
"329.68413691595197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","237.75180331143466","237.75180331143466","237.75180331143466","","","","","","","","","","","",""
"332.86032800003886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","229.68793695623225","229.68793695623225","229.68793695623225","","","","","",""
"340.6151049663313","","","","","","","","","","","","","","","","","","","194","194","194","238.05945933948863","238.05945933948863","238.05945933948863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
